meas N = 7;meas N = 7;meas N = 7
ring = 4;ring = 4;ring = 4
freq (Hz) = 13.838;freq (Hz) = 13.838;freq (Hz) = 13.838
T (K) = 0.2610;T (K) = 0.2610;T (K) = 0.2610
B (T) ;gx (S);gy (S)
0.00000000E+00;6.37041617E-04;-8.64935763E-07
2.00000000E-02;6.30373730E-04;-2.10377370E-06
4.00000000E-02;6.28257837E-04;7.55244805E-06
6.00000000E-02;6.14251147E-04;3.06805177E-06
8.00000000E-02;5.76627106E-04;3.72345449E-06
1.00000000E-01;5.21143066E-04;3.07205471E-06
1.20000000E-01;4.62944102E-04;3.01354855E-06
1.40000000E-01;4.16897330E-04;1.62624741E-06
1.60000000E-01;3.84569271E-04;1.37546966E-06
1.80000000E-01;3.59669133E-04;2.22871544E-06
2.00000000E-01;3.35392283E-04;2.03261929E-06
2.20000000E-01;3.26456121E-04;1.50223193E-06
2.40000000E-01;2.88436560E-04;4.74762282E-07
2.60000000E-01;2.88640750E-04;1.06092876E-06
2.80000000E-01;2.74176861E-04;6.21047899E-07
3.00000000E-01;2.68069129E-04;5.99152350E-07
3.20000000E-01;2.58696598E-04;7.27556517E-07
3.40000000E-01;2.27879721E-04;5.99549487E-07
3.60000000E-01;2.53152371E-04;7.47747013E-07
3.80000000E-01;2.29670086E-04;6.29830242E-07
4.00000000E-01;1.88375985E-04;5.20303869E-07
4.20000000E-01;1.78302104E-04;-5.15519631E-08
4.40000000E-01;1.69509213E-04;2.55370590E-07
4.60000000E-01;2.38386477E-04;6.37202264E-07
4.80000000E-01;1.90275614E-04;5.41514974E-07
5.00000000E-01;8.40952981E-05;1.16931156E-07
5.02500000E-01;9.26124759E-05;-7.26846688E-08
5.05000000E-01;1.19882470E-04;-2.12696258E-08
5.07500000E-01;1.67253618E-04;2.65485637E-07
5.10000000E-01;1.97204881E-04;2.94348287E-07
5.12500000E-01;2.10109327E-04;6.26651652E-07
5.15000000E-01;2.12890893E-04;2.11484431E-07
5.17500000E-01;2.01478811E-04;7.07274099E-07
5.20000000E-01;1.82582165E-04;3.64609067E-07
5.22500000E-01;1.62819820E-04;7.50870942E-07
5.25000000E-01;1.31220646E-04;2.34474711E-07
5.27500000E-01;9.85895988E-05;1.04377021E-07
5.30000000E-01;7.92607258E-05;-2.51871970E-08
5.32500000E-01;7.37083770E-05;1.59821720E-07
5.35000000E-01;8.37845883E-05;1.25571579E-07
5.37500000E-01;1.07690459E-04;1.44017868E-07
5.40000000E-01;1.40541293E-04;-5.92226771E-08
5.42500000E-01;1.70298097E-04;2.57928724E-07
5.45000000E-01;1.83361231E-04;3.11696308E-07
5.47500000E-01;1.87951693E-04;6.96835756E-07
5.50000000E-01;1.84232927E-04;6.01957869E-07
5.52500000E-01;1.77252844E-04;3.16332138E-07
5.55000000E-01;1.65873730E-04;5.54741193E-07
5.57500000E-01;1.49053639E-04;1.71028901E-07
5.60000000E-01;1.28532075E-04;2.08563778E-07
